axis_i,axis_j,global_correlation,velocity_correlation,curvature_correlation,residual_relation_similarity,redundancy_score
distribution_shape_06,terrain_interaction_route_support_x_cost_reduction_gain,-0.3596487697427757,-0.13151676360611336,-0.1695665342449601,0.519051854877005,0.11431806842043535
distribution_shape_06,terrain_interaction_viability_reserve_x_negative_viability_pressure,0.010063072470589178,0.1750982520182939,-0.10226986679797798,0.5941633710131325,0.05692702851644063
distribution_shape_06,terrain_interaction_released_mass_x_release_reallocation_flow,-0.05958503486503711,-0.08497111164289309,-0.15223612465422318,0.6212860241933366,0.0614642967205483
distribution_shape_06,temporal_response_information_memory,-0.2415340836436441,-0.10112319199692525,-0.1456200292056391,0.5214891509713079,0.08487710571426925
distribution_shape_06,temporal_response_exploration_option_value,-0.13205719910620453,-0.1250870920125216,-0.19261661958486134,0.4322880676820777,0.06480875833566177
distribution_shape_06,temporal_response_exploration_net_expected_value,-0.14466841591305465,-0.12617789315620942,-0.19285806894054724,0.3803334576414249,0.05878742980397928
distribution_shape_06,temporal_response_expected_value_advantage,-0.1103547031063396,-0.02823140215573581,-0.13317053064213966,0.5086905383941499,0.046080009810099375
distribution_shape_06,temporal_response_last_flow,-0.18888961202669208,-0.13949251191147316,-0.19832947908403825,0.46280143609947055,0.08125429542964333
distribution_shape_06,external_response_external_resource_supply,0.06452251804383699,0.017413054714288088,0.008453868498899264,0.901921508485959,0.027174727069912787
distribution_shape_06,external_response_external_demand,-0.010791608637263876,-0.01556775241316585,-0.004633718727848072,0.8392725097542674,0.008670546616843147
distribution_shape_06,external_response_external_competition_pressure,0.767900942151983,0.2232199254324483,-0.2683017355058919,0.6774345606998413,0.28439213261998125
distribution_shape_06,external_response_external_information_noise,-0.21945776946729342,-0.10569932898681673,-0.045279162764057274,0.6722200833778772,0.08300489813408854
distribution_shape_06,external_response_external_shock,-0.04294442383867445,0.010070385431378849,-0.06809410320879582,0.7123352712793337,0.028756716674988688
distribution_shape_06,external_response_external_constraint_pressure,-0.17201702741574362,-0.05361331422808666,-0.04055784623666304,0.5579987412083078,0.04951089125394527
distribution_shape_06,residual_response_positive_residual_proxy,-0.20927809284957163,0.005562265312420297,0.43453306468220304,-0.1814956212058163,-0.0392861442578848
distribution_shape_06,residual_response_negative_residual_proxy,-0.20927809284957166,0.0055622653124200155,0.43453306468220243,-0.18149562120581653,-0.03928614425788479
distribution_shape_06,residual_response_residual_energy_proxy,-0.20430133064628717,0.1572073346612198,0.5355626002377953,-0.20430133064628708,-0.06109095107848467
distribution_shape_07,distribution_shape_08,0.939495422120417,0.6629229117850709,0.06414709273276657,0.9658405833925533,0.5365455079753837
distribution_shape_07,terrain_semantic_short_payoff,-0.10676632087321908,-0.22876613509038504,0.02410166069557914,0.14518200383031943,0.017404133900775696
distribution_shape_07,terrain_semantic_medium_payoff,-0.5850072047850913,-0.05733307080092021,0.15547754557741036,-0.5897131417636032,-0.15682788462442468
distribution_shape_07,terrain_semantic_effective_medium_payoff,-0.5857036287278606,-0.05857480167159319,0.15515880322849868,-0.5899376148512778,-0.15720603160992602
distribution_shape_07,terrain_semantic_friction,0.8037544166434495,0.21157260217073326,0.14182074426124328,0.8475546655508883,0.32691532844211707
distribution_shape_07,terrain_semantic_viscosity,0.5723522176930831,0.1630575110319128,0.1088653783151733,0.5649912813222869,0.15900269150504537
distribution_shape_07,terrain_semantic_rigidity,0.3971887110053134,0.13731942831543006,0.09199558184939001,0.37067409248480854,0.07740956609436493
distribution_shape_07,terrain_semantic_recovery_speed,0.36109173478513823,0.14641956111044122,0.17590630021306483,0.3219929737438898,0.07335188802664099
distribution_shape_07,terrain_semantic_route_support,0.4949729536096955,0.15503013634185814,0.17399877008786865,0.45164493511406323,0.12405208887045743
distribution_shape_07,terrain_semantic_operating_cost,0.6844583040367141,0.1770180451870116,0.171571487721529,0.7134143707927763,0.24566372419771246
distribution_shape_07,terrain_semantic_cost_reduction_gain,0.28295302590827,0.14621881231540287,0.17182107685717382,0.2977393806437869,0.05964641943582511
distribution_shape_07,terrain_semantic_viability_reserve,0.4955059847491962,0.15601916512780842,0.174005339188498,0.4488103334956668,0.12350220470277638
distribution_shape_07,terrain_interaction_short_payoff_x_friction,0.8464310778986116,0.20322499530423205,0.14226292311620642,0.9561786868780084,0.37989584692176775
distribution_shape_07,terrain_interaction_medium_payoff_x_viscosity,-0.06790948304189036,0.08677475025414576,0.10093876125182603,-0.1298917520013494,-0.011067772871217732
distribution_shape_07,terrain_interaction_effective_medium_payoff_x_operating_cost,-0.22101505504547642,0.10307885600169019,0.1625336149776995,-0.2850182684842322,-0.046232578288124326
distribution_shape_07,terrain_interaction_route_support_x_cost_reduction_gain,0.33443525614919756,0.15182173943338262,0.17372159803691112,0.33869372252383023,0.0745102022196759
distribution_shape_07,terrain_interaction_viability_reserve_x_negative_viability_pressure,0.11773239729008647,-0.09183351343634241,0.01651499202686544,0.2635822063877027,0.019863634389945654
distribution_shape_07,terrain_interaction_released_mass_x_release_reallocation_flow,0.12152511355787425,-0.061995154900951956,-0.09890307248728361,0.23645955320749867,0.02226056567182873
distribution_shape_07,temporal_response_information_memory,0.34746040569418196,0.132380109554334,0.15912919599535796,0.33625642642952736,0.07161922389985735
distribution_shape_07,temporal_response_exploration_option_value,0.4565751173522434,0.15141464692348747,0.174807037170627,0.4254575097187575,0.11101559258639201
distribution_shape_07,temporal_response_exploration_net_expected_value,0.5038069567593234,0.1556350761617342,0.17485383571075552,0.47741211975941034,0.13276765305001081
distribution_shape_07,temporal_response_expected_value_advantage,0.2926331221879647,0.11942871537345999,0.13869652904086938,0.34905503900668533,0.06408166104587404
distribution_shape_07,temporal_response_last_flow,0.43107989244055916,0.14941823807736818,0.17543306436168268,0.3949441413013648,0.09951686554821407
distribution_shape_07,external_response_external_resource_supply,-0.06540900046887145,-0.005324529634815025,-0.028332903309507874,-0.04417593108512374,-0.0014587839784367578
distribution_shape_07,external_response_external_demand,-0.0467362826529161,0.012498026436326174,0.037576837122103864,0.018473067646567864,0.0005961329509679898
distribution_shape_07,external_response_external_competition_pressure,0.022019204406538786,0.008940974755832332,0.10812866775321484,0.18031101670099392,0.008359750466372736
distribution_shape_07,external_response_external_information_noise,0.05270382491172694,0.007418179102522686,-0.030624519522976415,0.18552549402295804,0.00561193120336995
distribution_shape_07,external_response_external_shock,0.0386770278538549,0.00020066970176207767,0.042360895456768306,0.14541030612150152,0.003937642892937006
distribution_shape_07,external_response_external_constraint_pressure,0.4475601003030422,0.18961104095887474,0.16393560992218809,0.2997468361925275,0.08004307137330327
distribution_shape_07,residual_response_positive_residual_proxy,0.9476998418452327,0.7661579070884382,-0.13939462485961426,0.9607588013933485,0.5935095097750048
distribution_shape_07,residual_response_negative_residual_proxy,0.9476998418452327,0.7661579070884381,-0.13939462485961635,0.9607588013933481,0.5935095097750052
distribution_shape_07,residual_response_residual_energy_proxy,0.9379530919528776,0.2769905295725657,-0.0539816508099023,0.9379530919528777,0.39673079421469487
distribution_shape_08,terrain_semantic_short_payoff,-0.08951015476331178,-0.11537791792907026,-0.11433557731365668,0.11102258722287273,0.011813678508799743
distribution_shape_08,terrain_semantic_medium_payoff,-0.7080976626948076,-0.2791084190644513,0.43200140255518865,-0.6238725583710498,-0.2951348680328653
distribution_shape_08,terrain_semantic_effective_medium_payoff,-0.7083055466170635,-0.27612451269392546,0.43426652013713646,-0.6240970314587246,-0.29513477459140725
distribution_shape_08,terrain_semantic_friction,0.8317806276960205,0.2589336815147552,0.2874945248047101,0.8133952489434416,0.37367617254669216
distribution_shape_08,terrain_semantic_viscosity,0.544173453913222,0.18110331380482844,0.24615812319373967,0.5308318647148402,0.17188953153058767
distribution_shape_08,terrain_semantic_rigidity,0.3426558801092044,0.1403438069506552,0.21799105973716199,0.33651467587736184,0.0786312246504765
distribution_shape_08,terrain_semantic_recovery_speed,0.38459057298415383,0.14304651634428214,0.30925743715692466,0.2878335571364431,0.08029544283543352
distribution_shape_08,terrain_semantic_route_support,0.5133614225000472,0.14566335722434182,0.3036114949952923,0.41748551850661664,0.13396223476154134
distribution_shape_08,terrain_semantic_operating_cost,0.7163266540658124,0.20025753684242267,0.2899530492573434,0.6792549541853296,0.273182132597188
distribution_shape_08,terrain_semantic_cost_reduction_gain,0.3378008373471016,0.15312004356616846,0.31497133747796907,0.2635799640363402,0.07080568064690974
distribution_shape_08,terrain_semantic_viability_reserve,0.5080262742875897,0.14117494893512206,0.3020801518295018,0.41465091688822,0.13148323146136234
distribution_shape_08,terrain_interaction_short_payoff_x_friction,0.8990970805453142,0.30434376925463963,0.29781392684423064,0.9220192702705617,0.4613952778838887
distribution_shape_08,terrain_interaction_medium_payoff_x_viscosity,-0.1602522277346875,0.09190688470106857,0.2542923812203231,-0.1640511686087962,-0.02769465312598337
distribution_shape_08,terrain_interaction_effective_medium_payoff_x_operating_cost,-0.29169586644574036,0.10293055426867488,0.3083646648941387,-0.319177685091679,-0.0747930224482082
distribution_shape_08,terrain_interaction_route_support_x_cost_reduction_gain,0.37591180829719373,0.14349626560389828,0.30880759048990497,0.30453430591638353,0.08407336083479625
distribution_shape_08,terrain_interaction_viability_reserve_x_negative_viability_pressure,0.2852986924134095,0.38218259835451873,0.11464750067863841,0.229422789780256,0.0598127231003771
distribution_shape_08,terrain_interaction_released_mass_x_release_reallocation_flow,0.2628104473915868,0.009244697668711471,-0.23522208302346995,0.20230013660005197,0.034207417511814005
distribution_shape_08,temporal_response_information_memory,0.36297344940337833,0.1276144847033876,0.21411463673464803,0.30209700982208065,0.07096284648837471
distribution_shape_08,temporal_response_exploration_option_value,0.49016864028740237,0.15516609094069522,0.3100779692186887,0.3912980931113108,0.12461705593971849
distribution_shape_08,temporal_response_exploration_net_expected_value,0.5402743546263069,0.15921309316638396,0.3098692683181531,0.44325270315196375,0.14913336428690693
distribution_shape_08,temporal_response_expected_value_advantage,0.39090358047354445,0.2391689889862826,-0.09540994153840615,0.31489562239923863,0.07615042228018372
distribution_shape_08,temporal_response_last_flow,0.4684559545427931,0.15005953740589648,0.3049290908378381,0.360784724693918,0.1110548998569091
distribution_shape_08,external_response_external_resource_supply,-0.09596909600635722,0.001773401404161091,0.018032767003750644,-0.07833534769257033,-0.0030230985306970077
distribution_shape_08,external_response_external_demand,-0.04658337522717729,0.020319818011791186,0.05062159080667152,-0.015686348960878727,-0.0006145115913639405
distribution_shape_08,external_response_external_competition_pressure,0.10853030043001874,0.0707919120083907,0.10250537563305337,0.14615160009354722,0.01372985098238313
distribution_shape_08,external_response_external_information_noise,0.13149881924288623,0.05944175310253236,0.020824119074427026,0.15136607741551134,0.01068466355844274
distribution_shape_08,external_response_external_shock,0.17585543704922493,0.1110908331224441,-0.16423301157006115,0.11125088951405493,0.016731365474693297
distribution_shape_08,external_response_external_constraint_pressure,0.2399359030280262,0.08453708924350359,-0.005572413217133323,0.2655874195850807,0.02921863586321522
distribution_shape_08,residual_response_positive_residual_proxy,0.9945896650309201,0.919348178760851,0.21563694967998792,0.9949182180007952,0.7062509195401112
distribution_shape_08,residual_response_negative_residual_proxy,0.9945896650309203,0.919348178760851,0.21563694967999134,0.9949182180007948,0.7062509195401123
distribution_shape_08,residual_response_residual_energy_proxy,0.9721125085603243,0.4835656150229274,0.08249155317198,0.9721125085603244,0.49842466102065053
terrain_semantic_short_payoff,terrain_semantic_medium_payoff,-0.023302006174634207,-0.37187913847055015,-0.15070996693659441,0.26510485440607734,0.048239461219153054
terrain_semantic_short_payoff,terrain_semantic_effective_medium_payoff,-0.023242412023004,-0.37073147415763835,-0.15073796845959156,0.26488038131840264,0.04809449458858648
terrain_semantic_short_payoff,terrain_semantic_friction,-0.043256708849592054,-0.417666364032474,-0.12343287063659888,0.2976273382794311,0.05797343469240861
terrain_semantic_short_payoff,terrain_semantic_viscosity,0.005240401374803834,-0.3963379744000988,-0.11808047791658889,0.5801907225080325,0.10050041526032082
terrain_semantic_short_payoff,terrain_semantic_rigidity,0.024807277080888198,-0.3733221052588161,-0.11187456722047961,0.7745079113455109,0.1316673645839398
terrain_semantic_short_payoff,terrain_semantic_recovery_speed,-0.4328749769222453,-0.49741642855366286,-0.13281808787422011,0.8231890300864296,0.29171335756885586
terrain_semantic_short_payoff,terrain_semantic_route_support,-0.4516377723794921,-0.4984134939566149,-0.13281251390986157,0.6935370687162561,0.250335390656931
terrain_semantic_short_payoff,terrain_semantic_operating_cost,-0.04458508868081627,-0.4312939546678584,-0.12887375456251968,0.4317676330375432,0.08703756137564936
terrain_semantic_short_payoff,terrain_semantic_cost_reduction_gain,-0.5071850859640508,-0.49330976208224186,-0.12491285851853673,0.8474426231865325,0.3179061530018795
terrain_semantic_short_payoff,terrain_semantic_viability_reserve,-0.45221849431958955,-0.4997675716733954,-0.13303770773499343,0.6963716703346527,0.25185993922125355
terrain_semantic_short_payoff,terrain_interaction_short_payoff_x_friction,0.13173637920224412,-0.1931324904661247,-0.05502716722268907,0.18900331695231098,0.02393387035648248
terrain_semantic_short_payoff,terrain_interaction_medium_payoff_x_viscosity,-0.013593771299462362,-0.42536906401110236,-0.12410735781549849,0.7249262441683311,0.13606145343533793
terrain_semantic_short_payoff,terrain_interaction_effective_medium_payoff_x_operating_cost,-0.0776771375678071,-0.48465907991787593,-0.1402557228576891,0.5697997276854483,0.13344556542721475
terrain_semantic_short_payoff,terrain_interaction_route_support_x_cost_reduction_gain,-0.527614063253089,-0.49374309503631186,-0.12495375663565599,0.8064882813064892,0.3081621065402594
terrain_semantic_short_payoff,terrain_interaction_viability_reserve_x_negative_viability_pressure,-0.12683964147754653,0.10966201246742419,0.06493401347023091,0.8815997974426167,0.08858187444507391
terrain_semantic_short_payoff,terrain_interaction_released_mass_x_release_reallocation_flow,-0.19772018139234612,0.019622577694141958,0.04966692181001993,0.9087224506228208,0.0808792305214307
terrain_semantic_short_payoff,temporal_response_information_memory,-0.35723040606329853,-0.4365085523039373,-0.12896194370085637,0.8089255774007921,0.24879878665788774
terrain_semantic_short_payoff,temporal_response_exploration_option_value,-0.4203226933194918,-0.49735657779722464,-0.13269290272975712,0.7197244941115619,0.2519928604835049
terrain_semantic_short_payoff,temporal_response_exploration_net_expected_value,-0.41551510820502197,-0.4997340467104335,-0.13281560212351556,0.667769884070909,0.23328869376890635
terrain_semantic_short_payoff,temporal_response_expected_value_advantage,-0.28163045212679,-0.3168257199991485,-0.06234895149158819,0.7961269648236341,0.17536159246850927
terrain_semantic_short_payoff,temporal_response_last_flow,-0.4541043962762643,-0.5030538350259495,-0.1338355505659034,0.7502378625289547,0.272834947647039
terrain_semantic_short_payoff,external_response_external_resource_supply,-0.2852822193794947,-0.1058200288366382,-0.12329787046444661,0.8106420650845568,0.1389981248289887
terrain_semantic_short_payoff,external_response_external_demand,0.2925015167481781,-0.04509815793098111,0.05377712440179782,0.8732910638162485,0.11392862040746903
terrain_semantic_short_payoff,external_response_external_competition_pressure,0.31812800003449754,-0.08965146259131886,-0.06096452424870708,0.9648709871293255,0.15075915777551901
terrain_semantic_short_payoff,external_response_external_information_noise,0.14522503389076963,-0.09115926138527168,-0.06423719585700831,0.9596565098073614,0.09616445698460903
terrain_semantic_short_payoff,external_response_external_shock,-0.22791854784282853,-0.10404232435920001,-0.040651980788533396,0.9997716977088178,0.12417592820750008
terrain_semantic_short_payoff,external_response_external_constraint_pressure,-0.10912109580521592,-0.15144450887123248,-0.045796296957604385,0.845435167637792,0.0863363752219394
terrain_semantic_short_payoff,residual_response_positive_residual_proxy,-0.06212658794912083,-0.07804924586759807,0.019701046949734895,0.10594080522366789,0.0056458284950154855
terrain_semantic_short_payoff,residual_response_negative_residual_proxy,-0.062126587949120834,-0.0780492458675983,0.019701046949738437,0.10594080522366756,0.005645828495015601
terrain_semantic_short_payoff,residual_response_residual_energy_proxy,0.083135095783197,0.7349914304664756,0.35145142141628927,0.08313509578319711,0.03241099156837495
terrain_semantic_medium_payoff,terrain_semantic_effective_medium_payoff,0.9999967104239748,0.999974012808435,0.9999954251120187,0.9997755269123253,0.9997642455600633
terrain_semantic_medium_payoff,terrain_semantic_friction,-0.631160685971894,0.5251043769772432,0.8778428026932448,-0.43726780731449155,-0.2964832954168683
terrain_semantic_medium_payoff,terrain_semantic_viscosity,-0.5119417747331131,0.4789815378747129,0.7867625950817875,-0.15470442308589005,-0.09167195759234617
terrain_semantic_medium_payoff,terrain_semantic_rigidity,-0.40025625075424776,0.4382311012872324,0.7142118733495303,0.03961276575158823,0.020502236899362196
terrain_semantic_medium_payoff,terrain_semantic_recovery_speed,-0.11135244325453059,0.6664412915794921,0.9483899374155269,0.08829388449250697,0.05080382059015108
terrain_semantic_medium_payoff,terrain_semantic_route_support,-0.32128397489925004,0.6522490102950552,0.9460157266977717,-0.04135807687766646,-0.026462947732286052
terrain_semantic_medium_payoff,terrain_semantic_operating_cost,-0.6514082899239342,0.5647276266170972,0.920900622645727,-0.3031275125563795,-0.21593152345525862
terrain_semantic_medium_payoff,terrain_semantic_cost_reduction_gain,0.05875093064321945,0.6719406174729797,0.9447071800500781,0.11254747759260986,0.06285396693899371
terrain_semantic_medium_payoff,terrain_semantic_viability_reserve,-0.316648149548737,0.6542483595114,0.9454978859832951,-0.038523475259270024,-0.024608724021486467
terrain_semantic_medium_payoff,terrain_interaction_short_payoff_x_friction,-0.6548153880954447,0.48054766729860254,0.8990681157171435,-0.5458918286416117,-0.37019311741446115
terrain_semantic_medium_payoff,terrain_interaction_medium_payoff_x_viscosity,0.1573685275054811,0.5622863019388143,0.7794846112433469,0.5401786102377462,0.2699343532077476
terrain_semantic_medium_payoff,terrain_interaction_effective_medium_payoff_x_operating_cost,0.32754926947402596,0.6634687184366511,0.9246622390033522,0.695305126720629,0.44399409431022085
terrain_semantic_medium_payoff,terrain_interaction_route_support_x_cost_reduction_gain,0.0022671332494636092,0.6730326138264431,0.9445953993507836,0.07159313571256654,0.038657791019417964
terrain_semantic_medium_payoff,terrain_interaction_viability_reserve_x_negative_viability_pressure,-0.6954295794790283,-0.47127181746364627,-0.0725693062533489,0.14670465184869408,0.06060225901955297
terrain_semantic_medium_payoff,terrain_interaction_released_mass_x_release_reallocation_flow,-0.7468619154116578,-0.38714216142923763,-0.021494411691506603,0.1738273050288981,0.06695239607551752
terrain_semantic_medium_payoff,temporal_response_information_memory,-0.25162717941183094,0.5477393874967613,0.7319649384716281,0.07403043180686941,0.037788377527587035
terrain_semantic_medium_payoff,temporal_response_exploration_option_value,-0.2312858212449234,0.657209736103227,0.9481435356864321,-0.015170651482360853,-0.00928767052643566
terrain_semantic_medium_payoff,temporal_response_exploration_net_expected_value,-0.26947566503027415,0.6555254943854513,0.9480899102588236,-0.06712526152301357,-0.04191057596944178
terrain_semantic_medium_payoff,temporal_response_expected_value_advantage,-0.8435524397462638,-0.17035341868050158,0.18404197907351255,0.06123181922971144,0.024450841810813587
terrain_semantic_medium_payoff,temporal_response_last_flow,-0.25229006239512203,0.6520398636062295,0.9447237441032967,0.015342716935031975,0.009456502352699205
terrain_semantic_medium_payoff,external_response_external_resource_supply,0.1682035003582459,0.07833061099347101,0.050062256255205745,0.4544627893215205,0.04493067084175771
terrain_semantic_medium_payoff,external_response_external_demand,0.027263224441487443,0.08023136974353694,0.08349339356556633,0.3918137905898289,0.024943909145894255
terrain_semantic_medium_payoff,external_response_external_competition_pressure,-0.14633262013695533,0.13975622406999716,0.31870243279348076,0.22997584153540285,0.046362460960481855
terrain_semantic_medium_payoff,external_response_external_information_noise,-0.16380394429736184,0.0711319752243927,0.0784810956524122,0.22476136421343873,0.02348134529941658
terrain_semantic_medium_payoff,external_response_external_shock,-0.6833671705347435,-0.14425972365916692,-0.03810220852840345,0.26487655211489525,0.07643711326486949
terrain_semantic_medium_payoff,external_response_external_constraint_pressure,-0.36170090795506016,0.07446733525429693,0.15942530634439275,0.11054002204386926,0.021945641365619283
terrain_semantic_medium_payoff,residual_response_positive_residual_proxy,-0.6571699495719894,-0.28433181748457714,-0.6736147717035041,-0.6289543403702549,-0.3386115190856432
terrain_semantic_medium_payoff,residual_response_negative_residual_proxy,-0.6571699495719896,-0.2843318174845764,-0.6736147717034979,-0.6289543403702551,-0.3386115190856418
terrain_semantic_medium_payoff,residual_response_residual_energy_proxy,-0.6517600498107257,-0.4964145873190699,-0.47284103679434014,-0.6517600498107257,-0.3521710854602539
terrain_semantic_effective_medium_payoff,terrain_semantic_friction,-0.6317187228965782,0.5261084384727689,0.8775015294737206,-0.43749228040216614,-0.2968135301082963
terrain_semantic_effective_medium_payoff,terrain_semantic_viscosity,-0.5127967986002266,0.47957879918198226,0.7864075534003885,-0.15492889617356487,-0.09186163671495172
terrain_semantic_effective_medium_payoff,terrain_semantic_rigidity,-0.40116267237781195,0.43862152790312786,0.7138632555389128,0.03938829266391353,0.02039850689545901
terrain_semantic_effective_medium_payoff,terrain_semantic_recovery_speed,-0.11166362009326847,0.6672695982394256,0.9480410980378922,0.08806941140483227,0.0506978705180067
terrain_semantic_effective_medium_payoff,terrain_semantic_route_support,-0.3217635050507148,0.6529664123896949,0.9456474097526321,-0.041582549965341276,-0.02661806205343773
terrain_semantic_effective_medium_payoff,terrain_semantic_operating_cost,-0.6520672384681053,0.5655700557896939,0.9205120148396237,-0.3033519856440541,-0.2162039461727219
terrain_semantic_effective_medium_payoff,terrain_semantic_cost_reduction_gain,0.05902671898671152,0.6729592693154532,0.9444093397350516,0.11232300450493515,0.06276591999439216
terrain_semantic_effective_medium_payoff,terrain_semantic_viability_reserve,-0.31719103681484334,0.6549006594972407,0.945125505321888,-0.038747948346944616,-0.024762744366262288
terrain_semantic_effective_medium_payoff,terrain_interaction_short_payoff_x_friction,-0.6552226179017198,0.4821064298159639,0.8987444459047809,-0.5461163017292865,-0.37064430879537613
terrain_semantic_effective_medium_payoff,terrain_interaction_medium_payoff_x_viscosity,0.15667960253263338,0.5629558717142271,0.7791580350644365,0.5399541371500716,0.26975991869543636
terrain_semantic_effective_medium_payoff,terrain_interaction_effective_medium_payoff_x_operating_cost,0.327054232923706,0.6643322276973214,0.92431390831603,0.6950806536329543,0.44385542153522056
terrain_semantic_effective_medium_payoff,terrain_interaction_route_support_x_cost_reduction_gain,0.0023712266196980595,0.6738852450132468,0.9442762962650165,0.07136866262489183,0.03855175212823058
terrain_semantic_effective_medium_payoff,terrain_interaction_viability_reserve_x_negative_viability_pressure,-0.6939712846438216,-0.46701473742629496,-0.07274232859386584,0.14648017876101938,0.06023891644926591
terrain_semantic_effective_medium_payoff,terrain_interaction_released_mass_x_release_reallocation_flow,-0.7462097231010628,-0.38764017901634684,-0.021897072064611525,0.1736028319412234,0.06688031590849963
terrain_semantic_effective_medium_payoff,temporal_response_information_memory,-0.2521677227304742,0.548239123522908,0.7315836238079211,0.07380595871919471,0.03769000846384808
terrain_semantic_effective_medium_payoff,temporal_response_exploration_option_value,-0.2316047513746234,0.6580827012209777,0.9477935748820917,-0.015395124570035446,-0.009429416437698603
terrain_semantic_effective_medium_payoff,temporal_response_exploration_net_expected_value,-0.2698111999362336,0.6563859590491726,0.9477388775912896,-0.06734973461068838,-0.04206969824694857
terrain_semantic_effective_medium_payoff,temporal_response_expected_value_advantage,-0.843349973257917,-0.16982853190241257,0.1837449999088892,0.061007346142036734,0.024340375526432565
terrain_semantic_effective_medium_payoff,temporal_response_last_flow,-0.25258967936662885,0.652838130277586,0.9443653547038979,0.015118243847357382,0.009321874708596531
terrain_semantic_effective_medium_payoff,external_response_external_resource_supply,0.16854778956017316,0.07861363940073714,0.05010044068392828,0.4542383162338458,0.04500924371599881
terrain_semantic_effective_medium_payoff,external_response_external_demand,0.027171942736956035,0.08037769901913347,0.0834206921011879,0.3915893175021542,0.024927314232776596
terrain_semantic_effective_medium_payoff,external_response_external_competition_pressure,-0.1465472858466595,0.13991348628604602,0.31861913759770233,0.22975136844772814,0.046339312426929666
terrain_semantic_effective_medium_payoff,external_response_external_information_noise,-0.1641375775237617,0.07103336175461368,0.0783370883241007,0.22453689112576403,0.023464705953610065
terrain_semantic_effective_medium_payoff,external_response_external_shock,-0.6827651570027311,-0.14345994333998552,-0.03800138063528799,0.26465207902722043,0.07623977831373584
terrain_semantic_effective_medium_payoff,external_response_external_constraint_pressure,-0.3626930961920502,0.07427398287859958,0.15892548871366663,0.11031554895619466,0.02191207191134777
terrain_semantic_effective_medium_payoff,residual_response_positive_residual_proxy,-0.6575435154375409,-0.28367705627590994,-0.6721759913982521,-0.6291788134579295,-0.33837164507190753
terrain_semantic_effective_medium_payoff,residual_response_negative_residual_proxy,-0.6575435154375407,-0.2836770562759092,-0.6721759913982457,-0.6291788134579299,-0.3383716450719063
terrain_semantic_effective_medium_payoff,residual_response_residual_energy_proxy,-0.6519845228984004,-0.49420111578170456,-0.47160703292239553,-0.6519845228984003,-0.3515919277144282
terrain_semantic_friction,terrain_semantic_viscosity,0.8522866524417696,0.9429655153391213,0.9439781744122548,0.7174366157713986,0.6550747155071269
terrain_semantic_friction,terrain_semantic_rigidity,0.6780193089480862,0.876931413697598,0.8780351911285436,0.5231194269339202,0.424247398983958
terrain_semantic_friction,terrain_semantic_recovery_speed,0.555604013122587,0.9130993485757257,0.9247109106957491,0.4744383081930015,0.3785091393998741
terrain_semantic_friction,terrain_semantic_route_support,0.6655298647580394,0.9210180678741461,0.9331354965159935,0.6040902695631749,0.5073720806426628
terrain_semantic_friction,terrain_semantic_operating_cost,0.9628450116072117,0.9787389766266796,0.9742762197162471,0.8658597052418879,0.841575286727419
terrain_semantic_friction,terrain_semantic_cost_reduction_gain,0.2081294956521727,0.8328567230696182,0.8600685922570654,0.4501847150928986,0.2852752728188336
terrain_semantic_friction,terrain_semantic_viability_reserve,0.6599368753739748,0.9205990667100434,0.9338276751945075,0.6012556679447785,0.5039251253876165
terrain_semantic_friction,terrain_interaction_short_payoff_x_friction,0.9583583061165261,0.9630584951504222,0.9942584788800849,0.8913759786728799,0.866320968777795
terrain_semantic_friction,terrain_interaction_medium_payoff_x_viscosity,0.3255860061153889,0.9259698552327257,0.9370428920274642,0.022553582447762288,0.01645358080977529
terrain_semantic_friction,terrain_interaction_effective_medium_payoff_x_operating_cost,0.23723435270941243,0.9644852778932476,0.9792947717238271,-0.1325729340351205,-0.0963811594964257
terrain_semantic_friction,terrain_interaction_route_support_x_cost_reduction_gain,0.24242822322188057,0.8369043638520273,0.8657203479092402,0.4911390569729419,0.3184304880833588
terrain_semantic_friction,terrain_interaction_viability_reserve_x_negative_viability_pressure,0.22046032749047717,-0.005215402766248404,0.02336569715179497,0.41602754083681437,0.03453603087041894
terrain_semantic_friction,terrain_interaction_released_mass_x_release_reallocation_flow,0.22542287687403217,-0.025404647471292733,-0.0023821371683297714,0.38890488765661035,0.032824824988178736
terrain_semantic_friction,temporal_response_information_memory,0.413970991587095,0.8049127761164823,0.7855662985694798,0.48870176087863904,0.3265260923269826
terrain_semantic_friction,temporal_response_exploration_option_value,0.6541634328511954,0.9195878933815086,0.9296435586786023,0.5779028441678692,0.48223967468851314
terrain_semantic_friction,temporal_response_exploration_net_expected_value,0.6863727313483303,0.9199919695821756,0.9296357638414062,0.629857454208522,0.532439598870955
terrain_semantic_friction,temporal_response_expected_value_advantage,0.389215839917134,0.44008649225436886,0.3728000755393183,0.501500373455797,0.20095160213302984
terrain_semantic_friction,temporal_response_last_flow,0.6294092649576608,0.9182530373348105,0.9277830989955113,0.5473894757504765,0.45167758681998554
terrain_semantic_friction,external_response_external_resource_supply,-0.11878866531713221,-0.0163100555504661,-0.02479364803379274,0.10826940336398794,0.005770483794469422
terrain_semantic_friction,external_response_external_demand,0.15912870400792642,0.24047519109800156,0.18029275485943494,0.17091840209567954,0.033038336264239146
